Block	CountA	CountB	SNVs	Haplotype
28778	4	4	match	match
28779	2	2	match	match
28780	2	2	match	match
28781	2	2	match	match
28782	2	2	match	match
28783	3	3	match	match
28784	2	2	match	match
28785	2	2	match	match
28786	2	2	match	match
28787	3	3	match	match
28788	2	2	match	match
28789	3	3	match	match
28790	4	4	match	match
28791	3	3	match	match
28792	19	19	match	match
28793	2	2	match	match
28794	5	5	match	match
28795	4	4	match	match
28796	6	6	match	match
28797	6	6	match	match
28798	2	2	match	match
28799	2	2	match	match
28800	3	3	match	match
28801	3	3	match	match
28802	4	4	match	match
28803	2	2	match	match
28804	2	2	match	match
28805	2	2	match	match
28806	2	2	match	match
28807	11	11	match	match
28808	3	3	match	match
28809	6	6	match	match
28810	2	2	match	match
28811	2	2	match	match
28812	4	4	match	match
28813	8	8	match	match
28814	2	2	match	match
28815	8	8	match	match
28816	3	3	match	match
28817	5	5	match	match
28818	2	2	match	match
28819	4	4	match	match
28820	2	2	match	match
28821	6	6	match	-
28822	3	3	match	match
28823	2	2	match	match
28824	2	2	match	match
28825	3	3	match	match
28826	2	2	match	match
28827	4	4	match	match
28828	10	10	match	match
28829	19	19	match	match
28830	10	10	match	match
28831	2	2	match	match
28832	26	25	-	-
28833	13	13	match	match
28834	46	46	match	-
28835	2	2	match	match
28836	6	6	match	match
28837	6	6	match	match
28838	4	4	match	match
28839	2	2	match	match
28840	2	2	match	match
28841	3	3	match	match
28842	2	2	match	-
28843	2	2	match	match
28844	5	5	match	match
28845	6	6	match	match
28846	2	2	match	match
28847	2	2	match	match
28848	2	2	match	match
28849	5	5	match	match
28850	2	2	match	match
28851	2	2	match	match
28852	6	6	match	-
28853	3	3	match	match
28854	3	3	match	match
28855	3	3	match	match
28856	4	4	match	match
28857	3	3	match	match
28858	4	4	match	match
28859	5	5	match	match
28860	2	2	match	match
28861	3	3	match	match
28862	2	2	match	match
28863	5	5	match	match
28864	2	2	match	match
28865	3	3	match	match
28866	5	5	match	-
28867	2	2	match	match
28868	5	5	match	match
28869	2	2	match	match
28870	3	3	match	match
28871	4	4	match	-
28872	4	4	match	match
28873	2	2	match	match
28874	2	2	match	match
28875	2	2	match	match
28876	7	7	match	match
28877	3	3	match	match
28878	5	5	match	match
28879	9	9	match	match
28880	2	2	match	match
28881	2	2	match	match
28882	2	2	match	match
28883	4	4	match	match
28884	2	2	match	match
28885	2	2	match	match
28886	3	3	match	match
28887	5	5	match	match
28888	3	3	match	match
28889	5	5	match	match
28890	2	2	match	match
28891	2	2	match	match
28892	6	6	match	match
28893	4	4	match	match
28894	2	2	match	match
28895	3	3	match	match
28896	2	2	match	match
28897	4	4	match	match
28898	5	5	match	match
28899	2	2	match	match
28900	5	5	match	match
28901	5	5	match	match
28902	3	3	match	match
28903	7	7	match	match
28904	2	2	match	match
28905	3	3	match	match
28906	2	2	match	match
28907	3	3	match	match
28908	6	6	match	match
28909	7	7	match	match
28910	4	4	match	match
28911	2	2	match	match
28912	2	2	match	match
28913	2	2	match	match
28914	2	2	match	match
28915	4	4	match	match
28916	2	2	match	match
28917	8	8	match	match
28918	4	4	match	match
28919	2	2	match	match
28920	3	3	match	match
28921	5	5	match	match
28922	3	3	match	match
28923	3	3	match	match
28924	4	4	match	match
28925	2	2	match	match
28926	4	4	match	match
28927	2	2	match	match
28928	2	2	match	match
28929	3	3	match	match
28930	14	14	match	match
28931	2	2	match	match
28932	5	5	match	match
28933	5	5	match	match
28934	2	2	match	match
28935	2	2	match	match
28936	2	2	match	match
28937	4	4	match	match
28938	2	2	match	match
28939	2	2	match	match
28940	10	10	match	-
28941	6	6	match	match
28942	2	2	match	match
28943	8	8	match	match
28944	6	6	match	match
28945	2	2	match	match
28946	2	2	match	match
28947	5	5	match	-
28948	2	2	match	match
28949	2	2	match	match
28950	2	2	match	match
28951	2	2	match	match
28952	5	5	match	match
28953	2	2	match	match
28954	3	3	match	match
28955	2	2	match	match
28956	4	4	match	-
28957	2	2	match	match
28958	2	2	match	match
28959	2	2	match	match
28960	2	2	match	match
28961	2	2	match	match
28962	3	3	match	match
28963	2	2	match	match
28964	2	2	match	match
28965	2	2	match	match
28966	2	2	match	match
28967	2	2	match	match
28968	2	2	match	match
28969	2	2	match	match
28970	2	2	match	match
28971	2	2	match	match
28972	2	2	match	match
28973	4	4	match	match
28974	4	4	match	match
28975	4	4	match	match
28976	2	2	match	match
28977	5	5	match	-
28978	7	7	match	match
28979	2	2	match	match
28980	2	2	match	match
28981	3	3	match	match
28982	3	3	match	match
28983	2	2	match	match
28984	2	2	match	match
28985	2	2	match	match
28986	2	2	match	match
28987	4	4	match	match
28988	5	5	match	match
28989	3	3	match	match
28990	2	2	match	match
28991	3	3	match	match
28992	2	2	match	match
28993	2	2	match	match
28994	2	2	match	match
28995	3	3	match	match
28996	3	3	match	match
28997	7	7	match	match
28998	5	5	match	match
28999	3	3	match	match
29000	2	2	match	match
29001	2	2	match	match
29002	5	5	match	match
29003	7	7	match	match
29004	2	2	match	match
29005	5	5	match	match
29006	2	2	match	match
29007	2	2	match	match
29008	2	2	match	match
29009	2	2	match	match
29010	2	2	match	match
29011	2	2	match	match
29012	2	2	match	match
29013	2	2	match	match
29014	3	3	match	match
29015	3	3	match	match
29016	5	5	match	match
29017	2	2	match	match
29018	2	2	match	match
29019	2	2	match	match
29020	3	3	match	match
29021	3	3	match	match
29022	2	2	match	match
29023	2	2	match	match
29024	3	3	match	match
29025	2	2	match	match
29026	2	2	match	match
29027	2	2	match	match
29028	2	2	match	match
29029	10	10	match	match
29030	3	3	match	match
29031	3	3	match	match
29032	2	2	match	match
29033	6	6	match	-
29034	2	2	match	match
29035	3	3	match	match
29036	3	3	match	match
29037	2	2	match	match
29038	4	4	match	match
29039	2	2	match	match
29040	3	3	match	match
29041	2	2	match	match
29042	2	2	match	match
29043	5	5	match	match
29044	2	2	match	match
29045	4	4	match	match
29046	3	3	match	match
29047	2	2	match	match
29048	2	2	match	match
29049	2	2	match	match
29050	2	2	match	match
29051	2	2	match	match
29052	2	2	match	match
29053	2	2	match	match
29054	3	3	match	match
29055	9	9	match	match
29056	2	2	match	match
29057	2	2	match	match
29058	2	2	match	match
29059	2	2	match	match
29060	2	2	match	match
29061	2	2	match	match
29062	2	2	match	match
29063	3	3	match	match
29064	2	2	match	match
29065	7	7	match	match
29066	2	2	match	match
29067	4	4	match	match
29068	2	2	match	match
29069	7	7	match	match
29070	4	4	match	-
29071	3	3	match	match
29072	2	2	match	match
29073	3	3	match	match
29074	10	10	match	match
29075	3	3	match	match
29076	4	4	match	match
29077	2	2	match	match
29078	3	3	match	match
29079	3	3	match	match
29080	2	2	match	match
29081	2	2	match	match
29082	3	3	match	match
29083	2	2	match	match
29084	8	8	match	match
29085	3	3	match	match
29086	6	6	match	match
29087	3	3	match	match
29088	3	3	match	match
29089	4	4	match	match
29090	2	2	match	match
29091	2	2	match	match
29092	8	8	match	match
29093	11	11	match	match
29094	2	2	match	match
29095	7	7	match	match
29096	6	6	match	match
29097	2	2	match	match
29098	2	2	match	match
29099	3	3	match	match
29100	3	3	match	match
29101	2	2	match	match
29102	2	2	match	match
29103	2	2	match	match
29104	2	2	match	match
29105	2	2	match	match
29106	7	7	match	match
29107	7	7	match	-
29108	2	2	match	match
29109	2	2	match	match
29110	2	2	match	match
29111	2	2	match	match
29112	3	3	match	match
29113	3	3	match	match
29114	2	2	match	match
29115	2	2	match	match
29116	2	2	match	match
29117	2	2	match	match
29118	4	4	match	-
29119	2	2	match	match
29120	4	4	match	match
29121	2	2	match	match
29122	2	2	match	match
29123	2	2	match	match
29124	3	3	match	match
29125	8	8	match	match
29126	2	2	match	match
29127	2	2	match	match
29128	4	4	match	match
29129	2	2	match	match
29130	2	2	match	match
29131	2	2	match	match
29132	2	2	match	match
29133	3	3	match	match
29134	2	2	match	match
29135	3	3	match	match
29136	3	3	match	match
29137	2	2	match	match
29138	3	3	match	match
29139	2	2	match	match
29140	25	25	match	-
29141	2	2	match	match
29142	2	2	match	match
29143	2	2	match	match
29144	2	2	match	match
29145	2	2	match	match
29146	2	2	match	match
29147	3	3	match	match
29148	2	2	match	match
29149	4	4	match	match
29150	2	2	match	match
29151	2	2	match	match
29152	2	2	match	match
29153	2	2	match	match
29154	2	2	match	match
29155	2	2	match	match
29156	6	6	match	match
29157	3	3	match	match
29158	2	2	match	match
29159	2	2	match	match
29160	8	8	match	-
29161	2	2	match	match
29162	2	2	match	match
29163	5	5	match	match
29164	2	2	match	-
29165	2	2	match	match
29166	6	6	match	-
29167	2	2	match	match
29168	2	2	match	match
29169	2	2	match	match
29170	2	2	match	match
29171	2	2	match	match
29172	2	2	match	match
29173	2	2	match	match
29174	3	3	match	match
29175	2	2	match	match
29176	3	3	match	match
29177	2	2	match	match
29178	3	3	match	match
29179	4	4	match	match
29180	3	3	match	match
29181	2	2	match	match
29182	2	2	match	match
29183	3	3	match	match
29184	4	4	match	match
29185	2	2	match	match
29186	3	3	match	match
29187	3	3	match	match
29188	4	4	match	match
29189	3	3	match	match
29190	2	2	match	match
29191	3	3	match	match
29192	6	6	match	match
29193	3	3	match	match
29194	2	2	match	match
29195	2	2	match	match
29196	3	3	match	match
29197	2	2	match	match
29198	2	2	match	match
29199	4	4	match	match
29200	2	2	match	match
29201	2	2	match	match
29202	5	5	match	match
29203	2	2	match	match
29204	2	2	match	match
29205	2	2	match	match
29206	5	5	match	match
29207	2	2	match	match
29208	2	2	match	match
29209	7	7	match	match
29210	2	2	match	match
29211	4	4	match	match
29212	6	6	match	match
29213	4	4	match	match
29214	2	2	match	match
29215	5	5	match	match
29216	4	4	match	match
29217	2	2	match	match
29218	3	3	match	match
29219	2	2	match	match
29220	3	3	match	match
29221	3	3	match	match
29222	4	4	match	-
29223	2	2	match	match
29224	2	2	match	match
29225	2	2	match	match
29226	2	2	match	match
29227	7	7	match	match
29228	7	7	match	match
29229	2	2	match	match
29230	6	6	match	match
29231	2	2	match	match
29232	11	11	match	match
29233	2	2	match	match
29234	3	3	match	match
29235	3	3	match	match
29236	4	4	match	match
29237	2	2	match	match
29238	5	5	match	match
29239	6	6	match	match
29240	2	2	match	match
29241	6	6	match	match
29242	4	4	match	match
29243	5	5	match	match
29244	3	3	match	match
29245	3	3	match	match
29246	4	4	match	match
29247	2	2	match	match
29248	4	4	match	match
29249	4	4	match	match
29250	2	2	match	match
29251	2	2	match	match
29252	5	5	match	-
29253	7	7	match	match
29254	3	3	match	match
29255	2	2	match	match
29256	5	5	match	-
29257	4	4	match	match
29258	2	2	match	match
29259	2	2	match	match
29260	2	2	match	match
29261	2	2	match	match
29262	3	3	match	match
29263	2	2	match	match
29264	9	9	match	match
29265	2	2	match	match
29266	7	7	match	match
29267	5	5	match	match
29268	2	2	match	match
29269	4	4	match	match
29270	2	2	match	match
29271	2	2	match	match
29272	2	2	match	match
29273	5	5	match	match
29274	2	2	match	match
29275	10	10	match	-
29276	12	12	match	match
29277	2	2	match	match
29278	5	5	match	match
29279	9	9	match	-
29280	16	16	match	match
29281	2	2	match	match
29282	4	4	match	match
29283	3	3	match	match
29284	2	2	match	match
29285	2	2	match	match
29286	7	7	match	match
29287	2	2	match	match
29288	3	3	match	match
29289	7	7	match	match
29290	2	2	match	match
29291	3	3	match	match
29292	4	4	match	match
29293	2	2	match	match
29294	2	2	match	match
29295	2	2	match	match
29296	2	2	match	match
29297	2	2	match	match
29298	2	2	match	match
29299	2	2	match	match
29300	4	4	match	match
29301	4	4	match	-
29302	3	3	match	-
29303	4	4	match	match
29304	2	2	match	match
29305	2	2	match	match
29306	3	3	match	match
29307	3	3	match	match
29308	10	10	match	match
29309	3	3	match	match
29310	3	3	match	match
29311	2	2	match	match
29312	4	4	match	match
29313	6	6	match	match
29314	2	2	match	match
29315	3	3	match	match
29316	2	2	match	match
29317	2	2	match	match
29318	3	3	match	match
29319	2	2	match	match
29320	4	4	match	match
29321	4	4	match	match
29322	2	2	match	match
29323	4	4	match	match
29324	2	2	match	match
29325	12	12	match	match
29326	4	4	match	match
29327	6	6	match	-
29328	3	3	match	match
29329	6	6	match	match
29330	5	5	match	match
29331	3	3	match	match
29332	2	2	match	match
29333	2	2	match	match
29334	2	2	match	match
29335	4	4	match	match
29336	2	2	match	match
29337	12	12	match	match
29338	10	10	match	match
29339	3	3	match	match
29340	2	2	match	match
29341	3	3	match	match
29342	2	2	match	match
29343	2	2	match	match
29344	3	3	match	match
29345	11	11	match	-
29346	6	6	match	-
29347	2	2	match	match
29348	6	6	match	match
29349	2	2	match	match
29350	7	7	match	match
29351	3	3	match	match
29352	2	2	match	match
29353	6	6	match	match
29354	4	4	match	match
29355	2	2	match	match
29356	2	2	match	match
29357	2	2	match	match
29358	4	4	match	match
29359	3	3	match	-
29360	4	4	match	match
29361	3	3	match	match
29362	3	3	match	-
29363	3	3	match	match
29364	2	2	match	match
29365	6	6	match	match
29366	3	3	match	match
29367	5	5	match	match
29368	3	3	match	match
29369	4	4	match	match
29370	9	9	match	match
29371	3	3	match	match
29372	4	4	match	match
29373	4	4	match	match
29374	2	2	match	match
29375	4	4	match	match
29376	3	3	match	match
29377	4	4	match	match
29378	2	2	match	match
29379	4	4	match	match
29380	2	2	match	match
29381	3	3	match	match
29382	3	3	match	match
29383	3	3	match	match
29384	6	6	match	match
29385	2	2	match	match
29386	4	4	match	match
29387	8	8	match	match
29388	3	3	match	match
29389	3	3	match	match
29390	2	2	match	match
29391	4	4	match	match
29392	6	6	match	match
29393	6	6	match	match
29394	4	4	match	match
29395	2	2	match	match
29396	2	2	match	match
29397	2	2	match	match
29398	2	2	match	match
29399	2	2	match	-
29400	6	6	match	-
29401	3	3	match	-
29402	2	2	match	match
29403	3	3	match	match
29404	3	3	match	match
29405	6	6	match	match
29406	5	5	match	match
29407	4	4	match	match
29408	10	10	match	match
29409	3	3	match	match
29410	3	3	match	match
29411	5	5	match	match
29412	4	4	match	match
29413	4	4	match	-
29414	7	7	match	match
29415	2	2	match	match
29416	6	6	match	match
29417	3	3	match	match
29418	3	3	match	match
29419	3	3	match	-
29420	7	7	match	match
29421	5	5	match	match
29422	2	2	match	match
29423	2	2	match	match
29424	4	4	match	-
29425	3	3	match	-
29426	3	3	match	match
29427	3	3	match	-
29428	2	2	match	match
29429	2	2	match	match
29430	2	2	match	match
29431	11	11	match	-
29432	5	5	match	match
29433	2	2	match	match
29434	5	5	match	match
29435	3	3	match	match
29436	2	2	match	match
29437	2	2	match	match
29438	6	6	match	match
29439	5	5	match	match
29440	2	2	match	match
29441	2	2	match	match
29442	3	3	match	match
29443	2	2	match	match
29444	5	5	match	-
29445	2	2	match	match
29446	3	3	match	-
29447	8	8	match	match
29448	5	5	match	match
29449	3	3	match	-
29450	2	2	match	match
29451	3	3	match	match
29452	2	2	match	match
29453	4	4	match	match
29454	6	6	match	-
29455	4	4	match	match
29456	8	8	match	match
29457	2	2	match	match
29458	2	2	match	match
29459	2	2	match	match
29460	4	4	match	match
29461	3	3	match	match
29462	6	6	match	match
29463	5	5	match	match
29464	2	2	match	match
29465	3	3	match	match
29466	7	7	match	match
29467	6	6	match	match
29468	2	2	match	match
29469	4	4	match	match
29470	3	3	match	-
29471	2	2	match	match
29472	7	7	match	-
29473	3	3	match	match
29474	4	4	match	match
29475	2	2	match	match
29476	2	2	match	match
29477	2	2	match	match
29478	6	6	match	match
29479	2	2	match	match
29480	2	2	match	match
29481	2	2	match	match
29482	2	2	match	match
29483	2	2	match	match
29484	6	6	match	match
29485	3	3	match	match
29486	4	4	match	match
29487	4	4	match	match
29488	3	3	match	match
29489	3	3	match	match
29490	5	5	match	match
29491	2	2	match	match
29492	2	2	match	match
29493	3	3	match	match
29494	2	2	match	match
29495	4	4	match	match
29496	2	2	match	match
29497	4	4	match	match
29498	3	3	match	match
29499	2	2	match	match
29500	2	2	match	match
29501	5	5	match	match
29502	5	5	match	match
29503	2	2	match	match
29504	3	3	match	match
29505	2	2	match	match
29506	3	3	match	match
29507	3	3	match	match
29508	2	2	match	match
29509	4	4	match	match
29510	3	3	match	match
29511	4	4	match	match
29512	2	2	match	match
29513	2	2	match	match
29514	2	2	match	-
29515	2	2	match	match
29516	8	8	match	match
29517	4	4	match	match
29518	2	2	match	match
29519	2	2	match	match
29520	2	2	match	match
29521	3	3	match	match
29522	2	2	match	match
29523	3	3	match	match
29524	2	2	match	match
29525	2	2	match	match
29526	3	3	match	match
29527	4	4	match	match
29528	4	4	match	match
29529	2	2	match	match
29530	2	2	match	match
29531	3	3	match	match
29532	3	3	match	match
29533	2	2	match	match
29534	6	6	match	match
29535	8	8	match	match
29536	3	3	match	match
29537	12	12	match	match
29538	8	8	match	match
29539	5	5	match	match
29540	3	3	match	match
29541	4	4	match	match
29542	2	2	match	match
29543	2	2	match	match
29544	3	3	match	match
29545	7	7	match	match
29546	2	2	match	match
29547	2	2	match	match
29548	4	4	match	match
29549	4	4	match	match
29550	6	6	match	match
29551	6	6	match	match
29552	4	4	match	match
29553	6	6	match	match
29554	5	5	match	match
29555	4	4	match	match
29556	2	2	match	match
29557	5	5	match	match
29558	5	5	match	match
29559	5	5	match	match
29560	2	2	match	match
29561	3	3	match	match
29562	7	7	match	match
29563	3	3	match	match
29564	6	6	match	match
